As Aventuras de Sherlock Holmes,Arthur Conan Doyle,0
Orgulho e Preconceito,Jane Austen,0
1984,George Orwell,0
O Senhor dos Anéis,J.R.R. Tolkien,0
Dom Quixote,Miguel de Cervantes,0
O Morro dos Ventos Uivantes,Emily Brontë,0
Fahrenheit 451,Ray Bradbury,0
Drácula,Bram Stoker,0
Jane Eyre,Charlotte Brontë,0
A Revolução dos Bichos,George Orwell,0
Frankenstein,Mary Shelley,0
O Apanhador no Campo de Centeio,J.D. Salinger,0
O Grande Gatsby,F. Scott Fitzgerald,0
Moby Dick,Herman Melville,0
Cem Anos de Solidão,Gabriel Garcia Marquez,0
Os Miseráveis,Victor Hugo,0
As Crônicas de Nárnia,C.S. Lewis,0
A Metamorfose,Franz Kafka,0
Admirável Mundo Novo,Aldous Huxley,0
A Divina Comédia,Dante Alighieri,0
Memórias Póstumas de Brás Cubas,Machado de Assis,0
Grande Sertão: Veredas,João Guimarães Rosa,0
Vidas Secas,Graciliano Ramos,0
Dom Casmurro,Machado de Assis,0
O Cortiço,Aluísio Azevedo,0
Crime e Castigo,Fiódor Dostoiévski,0
Os Irmãos Karamázov,Fiódor Dostoiévski,0
Guerra e Paz,Leon Tolstói,0
Anna Kariênina,Leon Tolstói,0
O Processo,Franz Kafka,0
